timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1777938606.215683,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938606.215683,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938606.215683,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938666.3008971,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,60.03,19.94,59.57,19.83,57.89,19.75,59.5,0,23,39
1777938666.3008971,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938666.3008971,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938666.3008971,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938666.3008971,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938666.3008971,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938726.391497,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,59.99,19.93,59.64,19.97,57.93,19.75,59.4375,0,21,88
1777938726.391497,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938726.391497,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938726.391497,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938726.391497,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938726.391497,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938786.462649,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.01,60.07,19.94,59.59,19.94,57.96,19.75,59.4375,0,20,92
1777938786.462649,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938786.462649,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938786.462649,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938786.462649,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938786.462649,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938846.543833,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.01,60.08,19.92,59.57,19.9,58.07,19.75,59.4375,0,26,51
1777938846.543833,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938846.543833,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938846.543833,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938846.543833,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938846.543833,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938906.588939,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,59.96,19.93,59.56,19.97,58.07,19.75,59.4375,0,16,18
1777938906.588939,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938906.588939,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938906.588939,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938906.588939,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938906.588939,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938966.670662,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.01,60.02,19.9,59.57,19.97,58.19,19.75,59.375,0,21,30
1777938966.670662,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938966.670662,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938966.670662,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938966.670662,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938966.670662,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939026.750488,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,60.03,19.9,59.55,19.83,58.2,19.75,59.4375,0,29,70
1777939026.750488,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939026.750488,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939026.750488,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939026.750488,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939026.750488,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939086.759069,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.01,59.97,19.92,59.53,19.83,57.98,19.75,59.4375,0,24,96
1777939086.759069,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939086.759069,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939086.759069,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939086.759069,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939086.759069,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939146.756068,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.01,60.02,19.92,59.55,19.97,58.06,19.6875,59.375,0,23,71
1777939146.756068,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939146.756068,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939146.756068,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939146.756068,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939146.756068,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939206.8289149,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,59.97,19.92,59.51,19.97,58.04,19.75,59.4375,0,17,31
1777939206.8289149,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939206.8289149,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939206.8289149,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939206.8289149,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939206.8289149,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939266.861362,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.01,59.94,19.9,59.49,19.77,58.04,19.75,59.5,0,30,18
1777939266.861362,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939266.861362,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939266.861362,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939266.861362,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939266.861362,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939326.875093,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.9,19.92,59.53,19.77,57.95,19.75,59.4375,0,15,51
1777939326.875093,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939326.875093,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939326.875093,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939326.875093,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939326.875093,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939386.902737,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,59.94,19.9,59.5,19.87,57.93,19.6875,59.375,0,23,90
1777939386.902737,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939386.902737,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939386.902737,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939386.902737,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939386.902737,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939446.948416,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.96,19.9,59.5,19.83,58.1,19.6875,59.375,0,22,88
1777939446.948416,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939446.948416,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939446.948416,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939446.948416,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939446.948416,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939506.962401,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,59.96,19.92,59.53,19.77,57.98,19.6875,59.4375,0,20,47
1777939506.962401,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939506.962401,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939506.962401,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939506.962401,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939506.962401,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939567.0274959,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,60.0,19.89,59.53,19.77,57.84,19.6875,59.375,0,24,17
1777939567.0274959,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939567.0274959,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939567.0274959,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939567.0274959,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939567.0274959,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939627.07281,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,60.01,19.9,59.52,19.77,57.85,19.6875,59.375,0,23,32
1777939627.07281,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939627.07281,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939627.07281,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939627.07281,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939627.07281,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939687.12336,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.86,19.9,59.46,19.8,57.82,19.6875,59.375,0,17,77
1777939687.12336,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939687.12336,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939687.12336,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939687.12336,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939687.12336,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939747.179816,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.01,59.9,19.86,59.47,19.84,58.13,19.6875,59.3125,0,23,96
1777939747.179816,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939747.179816,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939747.179816,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939747.179816,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939747.179816,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939807.228561,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,59.91,19.89,59.45,19.71,57.94,19.6875,59.3125,0,21,66
1777939807.228561,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939807.228561,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939807.228561,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939807.228561,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939807.228561,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939867.232382,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.86,19.86,59.45,19.77,57.73,19.6875,59.3125,0,18,23
1777939867.232382,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939867.232382,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939867.232382,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939867.232382,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939867.232382,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939927.2440991,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.88,19.9,59.44,19.84,57.85,19.6875,59.375,0,30,24
1777939927.2440991,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939927.2440991,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939927.2440991,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939927.2440991,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939927.2440991,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777939987.188102,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.01,59.84,19.87,59.44,19.77,58.04,19.6875,59.3125,0,29,66
1777939987.188102,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777939987.188102,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777939987.188102,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777939987.188102,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777939987.188102,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940047.310941,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.87,19.89,59.48,19.74,57.89,19.6875,59.3125,0,18,96
1777940047.310941,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940047.310941,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940047.310941,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940047.310941,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940047.310941,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940107.34613,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.88,19.89,59.46,19.77,57.87,19.6875,59.375,0,21,72
1777940107.34613,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940107.34613,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940107.34613,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940107.34613,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940107.34613,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940167.417664,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.01,59.91,19.87,59.48,19.74,58.1,19.6875,59.3125,0,30,43
1777940167.417664,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940167.417664,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940167.417664,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940167.417664,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940167.417664,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940227.440036,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.77,19.89,59.44,19.74,58.03,19.6875,59.25,0,15,20
1777940227.440036,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940227.440036,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940227.440036,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940227.440036,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940227.440036,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940287.54082,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,59.8,19.87,59.36,19.77,57.94,19.6875,59.3125,0,24,55
1777940287.54082,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940287.54082,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940287.54082,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940287.54082,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940287.54082,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940347.629235,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.73,19.9,59.36,19.83,57.87,19.6875,59.25,0,15,91
1777940347.629235,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940347.629235,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940347.629235,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940347.629235,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940347.629235,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940407.717221,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.76,19.89,59.34,19.77,58.03,19.6875,59.3125,0,26,89
1777940407.717221,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940407.717221,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940407.717221,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940407.717221,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940407.717221,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940467.826669,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.84,19.86,59.4,19.71,58.03,19.6875,59.3125,0,20,49
1777940467.826669,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940467.826669,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940467.826669,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940467.826669,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940467.826669,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940527.839021,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.81,19.89,59.39,19.75,58.44,19.6875,59.25,0,28,17
1777940527.839021,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940527.839021,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940527.839021,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940527.839021,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940527.839021,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940587.859244,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,59.72,19.9,59.36,19.71,58.68,19.6875,59.3125,0,26,34
1777940587.859244,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940587.859244,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940587.859244,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940587.859244,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940587.859244,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940647.8989062,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.8,19.9,59.44,19.77,58.6,19.6875,59.3125,0,24,79
1777940647.8989062,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940647.8989062,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940647.8989062,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940647.8989062,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940647.8989062,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940708.0110579,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,59.86,19.9,59.43,19.71,58.77,19.6875,59.375,0,25,96
1777940708.0110579,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940708.0110579,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940708.0110579,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940708.0110579,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940708.0110579,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940768.097457,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.9,19.87,59.44,19.77,58.74,19.6875,59.25,0,28,69
1777940768.097457,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940768.097457,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940768.097457,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940768.097457,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940768.097457,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940828.128843,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,59.92,19.9,59.44,19.72,59.08,19.6875,59.375,0,28,27
1777940828.128843,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940828.128843,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940828.128843,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940828.128843,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940828.128843,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940888.167536,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.96,59.89,19.89,59.35,19.74,58.83,19.625,59.3125,0,24,20
1777940888.167536,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940888.167536,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940888.167536,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940888.167536,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940888.167536,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777940948.206996,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,59.83,19.9,59.47,19.72,58.91,19.6875,59.3125,0,16,60
1777940948.206996,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777940948.206996,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777940948.206996,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777940948.206996,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777940948.206996,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777941008.249058,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.96,59.91,19.87,59.47,19.79,58.77,19.6875,59.375,0,26,94
1777941008.249058,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777941008.249058,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777941008.249058,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777941008.249058,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777941008.249058,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
