timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779675384.404254,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.56,58.38,20.44,58.13,21.23,52.6,20.3125,57.4375,0,10,46
1779675384.404254,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675384.404254,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675384.404254,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675384.404254,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675384.404254,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675444.434166,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.39,20.4,58.11,21.35,52.72,20.3125,57.375,0,16,18
1779675444.434166,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675444.434166,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675444.434166,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675444.434166,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675444.434166,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675504.50863,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.59,58.4,20.42,58.14,21.34,52.69,20.3125,57.3125,0,8,28
1779675504.50863,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675504.50863,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675504.50863,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675504.50863,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675504.50863,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675564.613417,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.37,20.41,58.14,21.28,52.52,20.3125,57.3125,0,14,68
1779675564.613417,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675564.613417,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675564.613417,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675564.613417,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675564.613417,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675588.171602,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.32,20.4,58.11,21.34,52.59,20.3125,57.375,0,11,83
1779675588.171602,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675588.171602,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675588.171602,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675588.171602,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675588.171602,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675588.171367,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.32,20.4,58.11,21.34,52.59,20.3125,57.375,0,11,83
1779675588.171367,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675588.171367,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675588.171367,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675588.171367,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675588.171367,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675620.695471,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.59,58.28,20.4,58.15,21.28,52.48,20.3125,57.375,0,18,61
1779675620.695471,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675620.695471,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675620.695471,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675620.695471,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675620.695471,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675620.695381,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.59,58.28,20.4,58.15,21.28,52.48,20.3125,57.375,0,18,61
1779675620.695381,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675620.695381,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675620.695381,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675620.695381,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675620.695381,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675725.6259148,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.32,20.37,58.29,21.32,52.46,20.3125,57.375,0,18,32
1779675725.6259148,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675725.6259148,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675725.6259148,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675725.6259148,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675725.6259148,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675725.626262,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.32,20.37,58.29,21.32,52.46,20.3125,57.375,0,18,32
1779675725.626262,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675725.626262,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675725.626262,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675725.626262,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675725.626262,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675785.573605,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.56,58.41,20.41,58.21,21.34,52.59,20.3125,57.4375,0,10,23
1779675785.573605,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675785.573605,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675785.573605,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675785.573605,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675785.573605,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675845.7259772,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.42,20.4,58.15,21.35,52.6,20.3125,57.4375,0,15,52
1779675845.7259772,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675845.7259772,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675845.7259772,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675845.7259772,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675845.7259772,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675905.838163,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.39,20.42,58.13,21.34,52.46,20.3125,57.3125,0,15,85
1779675905.838163,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675905.838163,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675905.838163,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675905.838163,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675905.838163,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675914.090235,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.41,20.4,58.06,21.34,52.46,20.3125,57.3125,0,18,25
1779675914.090235,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675914.090235,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675914.090235,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675914.090235,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675914.090235,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675914.090153,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.41,20.4,58.06,21.34,52.46,20.3125,57.3125,0,18,25
1779675914.090153,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675914.090153,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675914.090153,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675914.090153,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675914.090153,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675974.183498,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.56,58.45,20.41,58.06,21.23,52.49,20.3125,57.5,0,20,23
1779675974.183498,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675974.183498,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675974.183498,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675974.183498,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675974.183498,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676034.3513741,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.43,20.41,58.17,21.23,52.17,20.3125,57.375,0,22,51
1779676034.3513741,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676034.3513741,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676034.3513741,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676034.3513741,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676034.3513741,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676094.489325,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.47,20.4,58.14,21.33,52.27,20.3125,57.375,0,22,84
1779676094.489325,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676094.489325,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676094.489325,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676094.489325,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676094.489325,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676154.4772758,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.42,20.4,58.2,21.34,52.22,20.3125,57.5,0,9,30
1779676154.4772758,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676154.4772758,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676154.4772758,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676154.4772758,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676154.4772758,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676214.638817,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.56,58.41,20.41,58.08,21.34,52.29,20.3125,57.375,0,6,58
1779676214.638817,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676214.638817,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676214.638817,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676214.638817,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676214.638817,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676274.686187,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.43,20.4,58.1,21.41,52.3,20.3125,57.375,0,0,77
1779676274.686187,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676274.686187,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676274.686187,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676274.686187,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676274.686187,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676334.704108,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.38,20.41,58.14,21.27,52.31,20.3125,57.375,0,13,75
1779676334.704108,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676334.704108,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676334.704108,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676334.704108,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676334.704108,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676394.81827,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.56,58.39,20.38,58.18,21.41,52.33,20.3125,57.375,0,5,29
1779676394.81827,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676394.81827,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676394.81827,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676394.81827,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676394.81827,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676454.9212658,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.41,20.42,58.11,21.47,52.35,20.3125,57.375,0,5,50
1779676454.9212658,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676454.9212658,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676454.9212658,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676454.9212658,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676454.9212658,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676514.927437,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.41,20.4,58.11,21.25,52.38,20.3125,57.375,0,8,42
1779676514.927437,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676514.927437,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676514.927437,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676514.927437,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676514.927437,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676575.011807,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.43,20.41,58.15,21.41,52.32,20.3125,57.375,0,1,41
1779676575.011807,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676575.011807,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676575.011807,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676575.011807,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676575.011807,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676635.136798,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.35,20.38,58.1,21.23,52.23,20.3125,57.3125,0,12,76
1779676635.136798,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676635.136798,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676635.136798,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676635.136798,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676635.136798,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676695.158527,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.36,20.4,58.08,21.28,52.21,20.3125,57.375,0,6,37
1779676695.158527,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676695.158527,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676695.158527,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676695.158527,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676695.158527,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676755.2718542,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.56,58.36,20.41,58.03,21.34,52.02,20.3125,57.25,0,8,61
1779676755.2718542,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676755.2718542,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676755.2718542,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676755.2718542,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676755.2718542,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676815.195759,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.39,20.4,58.09,21.25,52.22,20.3125,57.375,0,16,47
1779676815.195759,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676815.195759,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676815.195759,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676815.195759,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676815.195759,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676875.2552261,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.39,20.41,58.16,21.23,52.28,20.3125,57.4375,0,17,56
1779676875.2552261,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676875.2552261,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676875.2552261,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676875.2552261,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676875.2552261,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676888.4888499,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.56,58.36,20.38,58.19,21.34,52.18,20.3125,57.4375,0,5,18
1779676888.4888499,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676888.4888499,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676888.4888499,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676888.4888499,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676888.4888499,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676888.488574,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.56,58.36,20.38,58.19,21.34,52.18,20.3125,57.4375,0,5,18
1779676888.488574,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676888.488574,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676888.488574,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676888.488574,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676888.488574,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779676948.554671,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.3,20.4,58.08,21.28,52.25,20.3125,57.375,0,12,53
1779676948.554671,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779676948.554671,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779676948.554671,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779676948.554671,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779676948.554671,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677008.612544,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.38,20.38,58.15,21.23,52.33,20.3125,57.3125,0,17,79
1779677008.612544,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677008.612544,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677008.612544,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677008.612544,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677008.612544,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677026.736948,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.38,20.37,58.12,21.28,52.2,20.3125,57.3125,0,2,33
1779677026.736948,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677026.736948,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677026.736948,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677026.736948,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677026.736948,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677026.736713,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.38,20.37,58.12,21.28,52.2,20.3125,57.3125,0,2,33
1779677026.736713,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677026.736713,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677026.736713,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677026.736713,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677026.736713,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677086.830333,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.4,20.37,58.15,21.34,52.25,20.3125,57.3125,0,15,66
1779677086.830333,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677086.830333,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677086.830333,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677086.830333,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677086.830333,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677146.93988,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.39,20.37,58.07,21.23,52.26,20.3125,57.3125,0,3,45
1779677146.93988,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677146.93988,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677146.93988,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677146.93988,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677146.93988,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677199.9555688,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.52,58.31,20.4,58.06,21.35,52.17,20.3125,57.3125,0,2,45
1779677199.9555688,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677199.9555688,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677199.9555688,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677199.9555688,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677199.9555688,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677199.9558148,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.52,58.31,20.4,58.06,21.35,52.17,20.3125,57.3125,0,2,45
1779677199.9558148,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677199.9558148,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
