timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1780023348.233574,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,42.25,20.0,44.375,100,64,92
1780023348.233574,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023408.3157718,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.24,45.84,20.11,45.63,20.78,42.28,20.0,44.4375,0,20,73
1780023408.3157718,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023408.3157718,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023408.3157718,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023408.3157718,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.84,42.42,20.0625,44.375,100,64,30
1780023408.3157718,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023985.82697,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.29,45.72,20.11,45.6,20.78,42.64,20.0,44.3125,0,0,72
1780023985.82697,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023985.82697,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023985.82697,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023985.82697,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.78,42.64,20.0625,44.375,100,63,90
1780023985.82697,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023985.827061,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.29,45.72,20.11,45.6,20.78,42.64,20.0,44.3125,0,0,72
1780023985.827061,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023985.827061,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023985.827061,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023985.827061,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.78,42.64,20.0625,44.375,100,63,90
1780023985.827061,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024045.801035,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.79,20.11,45.6,20.82,42.3,20.0,44.3125,0,4,99
1780024045.801035,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024045.801035,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024045.801035,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024045.801035,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.82,42.3,20.0,44.3125,100,57,96
1780024045.801035,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024105.831048,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.29,45.77,20.14,45.59,20.72,43.01,20.0,44.3125,0,7,80
1780024105.831048,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024105.831048,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024105.831048,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024105.831048,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.72,43.01,20.0,44.25,100,56,41
1780024105.831048,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024165.9263418,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.72,20.11,45.53,20.78,42.96,20.0,44.25,0,7,29
1780024165.9263418,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024165.9263418,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024165.9263418,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024165.9263418,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.78,42.96,20.0,44.25,100,57,6
1780024165.9263418,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024225.991811,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.69,20.14,45.58,20.75,42.83,20.0,44.375,0,1,19
1780024225.991811,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024225.991811,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024225.991811,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024225.991811,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.75,42.83,20.0,44.375,100,64,16
1780024225.991811,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024286.01393,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.76,20.14,45.55,20.72,43.05,20.0,44.3125,0,0,65
1780024286.01393,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024286.01393,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024286.01393,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024286.01393,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.72,43.05,20.0,44.3125,100,64,78
1780024286.01393,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024337.785718,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.75,20.11,45.6,20.78,43.11,20.0,44.25,0,0,15
1780024337.785718,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024337.785718,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024337.785718,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024337.785718,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.78,43.11,20.0,44.3125,100,57,6
1780024337.785718,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024337.785805,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.75,20.11,45.6,20.78,43.11,20.0,44.25,0,0,15
1780024337.785805,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024337.785805,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024337.785805,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024337.785805,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.78,43.11,20.0,44.3125,100,57,6
1780024337.785805,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024397.837421,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.79,20.14,45.61,20.77,43.43,20.0625,44.375,0,0,34
1780024397.837421,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024397.837421,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024397.837421,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024397.837421,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.77,43.43,20.0,44.375,100,64,46
1780024397.837421,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024448.5152938,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.82,20.13,45.62,20.72,43.3,20.0625,44.375,0,4,29
1780024448.5152938,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024448.5152938,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024448.5152938,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024448.5152938,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1780024448.5152938,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024448.5151649,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.82,20.13,45.62,20.72,43.3,20.0625,44.375,0,4,29
1780024448.5151649,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024448.5151649,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024448.5151649,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024448.5151649,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1780024448.5151649,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024459.5022469,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.82,20.1,45.67,20.72,43.15,20.0,44.375,0,0,96
1780024459.5022469,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024459.5022469,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024459.5022469,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024459.5022469,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.72,43.15,20.0,44.375,100,64,96
1780024459.5022469,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024459.502335,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.82,20.1,45.67,20.72,43.15,20.0,44.375,0,0,96
1780024459.502335,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024459.502335,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024459.502335,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024459.502335,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.72,43.15,20.0,44.375,100,64,96
1780024459.502335,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024519.609689,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.31,45.8,20.11,45.67,20.72,43.49,20.0,44.4375,0,6,85
1780024519.609689,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024519.609689,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024519.609689,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024519.609689,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.72,43.49,20.0,44.3125,100,57,42
1780024519.609689,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024579.713554,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.29,45.77,20.14,45.62,20.72,43.49,20.0625,44.375,0,0,37
1780024579.713554,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024579.713554,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024579.713554,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024579.713554,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.72,43.49,20.0,44.3125,100,60,6
1780024579.713554,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024639.7966669,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.29,45.81,20.1,45.64,20.72,43.59,20.0625,44.3125,0,0,16
1780024639.7966669,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024639.7966669,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024639.7966669,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024639.7966669,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.72,43.59,20.0,44.3125,100,63,16
1780024639.7966669,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024701.477749,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.84,20.1,45.66,20.78,43.5,20.0,44.375,0,7,68
1780024701.477749,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024701.477749,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024701.477749,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024701.477749,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.78,43.5,20.0625,44.375,100,64,83
1780024701.477749,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024701.477534,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.84,20.1,45.66,20.78,43.5,20.0,44.375,0,7,68
1780024701.477534,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024701.477534,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024701.477534,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024701.477534,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.78,43.5,20.0625,44.375,100,64,83
1780024701.477534,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024761.5336478,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.85,20.11,45.7,20.72,43.59,20.0,44.375,0,4,99
1780024761.5336478,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024761.5336478,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024761.5336478,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024761.5336478,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.72,43.59,20.0,44.375,100,64,90
1780024761.5336478,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024821.6384661,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.9,20.1,45.75,20.66,43.49,20.0,44.4375,0,5,69
1780024821.6384661,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024821.6384661,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024821.6384661,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024821.6384661,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.66,43.49,20.0,44.5,100,64,56
1780024821.6384661,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024881.6533482,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.29,45.88,20.11,45.76,20.66,43.49,20.0,44.4375,0,0,38
1780024881.6533482,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024881.6533482,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024881.6533482,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024881.6533482,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.75,43.4,20.0,44.4375,100,56,1
1780024881.6533482,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024945.2357209,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.98,20.09,45.82,20.73,43.45,20.0,44.4375,0,0,57
1780024945.2357209,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024945.2357209,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024945.2357209,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024945.2357209,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.73,43.45,20.0,44.5,100,61,53
1780024945.2357209,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780024945.2358139,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.98,20.09,45.82,20.73,43.45,20.0,44.4375,0,0,57
1780024945.2358139,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780024945.2358139,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780024945.2358139,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780024945.2358139,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.73,43.45,20.0,44.5,100,61,53
1780024945.2358139,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780025005.274863,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.88,20.11,45.81,20.72,67.84,20.0,44.5,0,0,97
1780025005.274863,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780025005.274863,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780025005.274863,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780025005.274863,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,67.06,20.0,44.5,100,59,98
1780025005.274863,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780025065.372884,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.94,20.1,45.82,23.46,45.79,20.0,44.375,0,6,84
1780025065.372884,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780025065.372884,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780025065.372884,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780025065.372884,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,23.46,45.79,20.0,44.375,100,64,67
1780025065.372884,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780025125.459008,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.95,20.1,45.76,25.13,69.2,20.0,44.375,0,0,50
1780025125.459008,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780025125.459008,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780025125.459008,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780025125.459008,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.13,69.2,20.0,44.5,100,64,8
1780025125.459008,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780025185.467814,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,46.0,20.11,45.82,,,20.0,44.4375,0,6,15
1780025185.467814,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780025185.467814,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780025185.467814,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780025185.467814,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,20.0,44.4375,100,64,2
1780025185.467814,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780025890.275081,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.2,45.9,20.0,45.83,20.97,38.92,20.0,44.4375,0,2,80
1780025890.275081,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780025890.275081,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780025890.275081,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780025890.275081,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,38.92,19.9375,44.4375,100,64,91
1780025890.275081,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780025890.2753642,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.2,45.9,20.0,45.83,20.97,38.92,20.0,44.4375,0,2,80
1780025890.2753642,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780025890.2753642,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780025890.2753642,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780025890.2753642,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,38.92,19.9375,44.4375,100,64,91
1780025890.2753642,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780025950.3465679,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.18,45.94,20.04,45.74,20.84,39.12,19.9375,44.375,0,0,97
1780025950.3465679,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780025950.3465679,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780025950.3465679,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780025950.3465679,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.84,39.12,19.9375,44.375,100,64,95
1780025950.3465679,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780026010.4325492,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.17,45.93,20.03,45.74,20.73,39.19,19.9375,44.375,0,0,48
1780026010.4325492,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780026010.4325492,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780026010.4325492,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780026010.4325492,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.73,39.19,19.9375,44.3125,100,58,36
1780026010.4325492,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780026070.44143,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.17,45.85,20.0,45.65,20.72,39.25,19.9375,44.375,0,0,27
1780026070.44143,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780026070.44143,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780026070.44143,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780026070.44143,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.72,39.25,19.9375,44.375,100,64,3
1780026070.44143,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780026130.496904,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.14,45.92,20.04,45.69,20.72,39.42,19.9375,44.3125,0,0,32
1780026130.496904,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780026130.496904,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780026130.496904,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780026130.496904,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.72,39.42,19.9375,44.3125,100,63,26
1780026130.496904,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780026190.524519,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.16,45.84,20.01,45.61,20.49,39.55,19.9375,44.375,0,0,62
1780026190.524519,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780026190.524519,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780026190.524519,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780026190.524519,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.49,39.55,19.9375,44.375,100,59,89
1780026190.524519,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780026250.550246,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.14,45.83,20.04,45.66,20.37,39.53,19.9375,44.3125,0,0,92
1780026250.550246,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780026250.550246,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780026250.550246,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780026250.550246,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.37,39.53,19.9375,44.3125,100,58,97
1780026250.550246,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780038280.356735,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.94,53.04,19.79,52.93,20.48,45.6,19.625,51.4375,0,4,71
1780038280.356735,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780038280.356735,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780038280.356735,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780038280.356735,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.48,45.6,19.625,51.375,36,58,52
1780038280.356735,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780038280.356949,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.94,53.04,19.79,52.93,20.48,45.6,19.625,51.4375,0,4,71
1780038280.356949,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780038280.356949,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
